Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Jambi,MERANGIN,Pangkalan Jambu,Birun,12-08-2024,14:20 WIB,NASA-NOAA20,High,-2.19324,101.85505
Jambi,MERANGIN,Pangkalan Jambu,Birun,12-08-2024,14:20 WIB,NASA-NOAA20,High,-2.19324,101.85506
Jambi,MERANGIN,Tabir Timur,Bukit Subur,26-10-2024,14:14 WIB,NASA-NOAA20,High,-1.75546,102.47619
Jambi,MERANGIN,Jangkat Timur,Beringin Tinggi,29-10-2024,12:53 WIB,NASA-SNPP,High,-2.57031,102.06141
Jambi,MERANGIN,Lembah Masurai,Muaro Pangi,07-10-2024,13:03 WIB,NASA-SNPP,High,-2.3871,102.0502
Jambi,MERANGIN,Sungai Manau,Bukit Batu,27-08-2024,14:14 WIB,NASA-SNPP,High,-2.13255,101.96032
Jambi,MERANGIN,Tabir Ilir,Rantau Limau Manis,21-07-2024,14:07 WIB,NASA-SNPP,High,-1.75131,102.4436
Jambi,MUARO JAMBI,Kumpeh,Betung,03-09-2024,14:24 WIB,NASA-MODIS,High,-1.53648,103.92542
Jambi,MUARO JAMBI,Kumpeh,Betung,03-09-2024,14:24 WIB,NASA-MODIS,High,-1.53518,103.93436
Jambi,MUARO JAMBI,Kumpeh,Betung,03-09-2024,21:54 WIB,NASA-MODIS,High,-1.54241,103.92744
Jambi,MUARO JAMBI,Kumpeh,Betung,03-09-2024,21:54 WIB,NASA-MODIS,High,-1.53446,103.91628
Jambi,MUARO JAMBI,Kumpeh,Betung,03-09-2024,21:54 WIB,NASA-MODIS,High,-1.53309,103.92611
Jambi,MUARO JAMBI,Kumpeh,Londerang,03-09-2024,14:24 WIB,NASA-MODIS,High,-1.3398,103.88439
Jambi,MUARO JAMBI,Kumpeh,Londerang,06-09-2024,22:16 WIB,NASA-MODIS,High,-1.34127,103.84616
Jambi,MUARO JAMBI,Kumpeh,Londerang,06-09-2024,22:16 WIB,NASA-MODIS,High,-1.33756,103.8708
Jambi,MUARO JAMBI,Kumpeh,Londerang,06-09-2024,22:16 WIB,NASA-MODIS,High,-1.33407,103.86468
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,13:48 WIB,NASA-MODIS,High,-1.34281,103.86982
Jambi,MUARO JAMBI,Kumpeh,Londerang,08-09-2024,02:10 WIB,NASA-MODIS,High,-1.34343,103.86455
Jambi,MUARO JAMBI,Kumpeh,Londerang,08-09-2024,02:10 WIB,NASA-MODIS,High,-1.33539,103.87638
Jambi,MUARO JAMBI,Kumpeh,Londerang,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.33996,103.87971
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,01-09-2024,02:21 WIB,NASA-MODIS,High,-1.33361,103.94064
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,03-09-2024,14:24 WIB,NASA-MODIS,High,-1.3346,103.92016
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,03-09-2024,14:24 WIB,NASA-MODIS,High,-1.32568,103.91885
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,07-09-2024,13:48 WIB,NASA-MODIS,High,-1.33487,103.92419
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,13:57 WIB,NASA-MODIS,High,-1.34132,103.91239
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,13:57 WIB,NASA-MODIS,High,-1.33863,103.93153
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,13:57 WIB,NASA-MODIS,High,-1.33789,103.92427
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,09:49 WIB,NASA-MODIS,High,-1.34518,103.93705
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,09:49 WIB,NASA-MODIS,High,-1.3426,103.91914
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,09:49 WIB,NASA-MODIS,High,-1.33369,103.92039
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.34301,103.9321
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.33623,103.90508
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.33435,103.91779
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.33248,103.93053
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.32571,103.90351
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.32383,103.91623
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,22:09 WIB,NASA-MODIS,High,-1.34351,103.92821
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,22:09 WIB,NASA-MODIS,High,-1.33705,103.9207
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,22:09 WIB,NASA-MODIS,High,-1.33478,103.93711
Jambi,MUARO JAMBI,Kumpeh,Rondang,03-09-2024,14:24 WIB,NASA-MODIS,High,-1.3385,103.89333
Jambi,MUARO JAMBI,Kumpeh,Rondang,03-09-2024,14:24 WIB,NASA-MODIS,High,-1.32958,103.89203
Jambi,MUARO JAMBI,Kumpeh,Rondang,08-09-2024,02:10 WIB,NASA-MODIS,High,-1.33694,103.8868
Jambi,MUARO JAMBI,Kumpeh,Rondang,08-09-2024,02:10 WIB,NASA-MODIS,High,-1.32736,103.8882
Jambi,MUARO JAMBI,Kumpeh,Rondang,27-08-2024,09:49 WIB,NASA-MODIS,High,-1.34894,103.90002
Jambi,MUARO JAMBI,Kumpeh,Rondang,27-08-2024,09:49 WIB,NASA-MODIS,High,-1.34765,103.89108
Jambi,MUARO JAMBI,Kumpeh,Rondang,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.33809,103.89238
Jambi,MUARO JAMBI,Kumpeh,Rondang,27-08-2024,14:37 WIB,NASA-MODIS,High,-1.32759,103.89082
Jambi,MUARO JAMBI,Kumpeh,Betung,03-09-2024,14:07 WIB,NASA-NOAA20,High,-1.54096,103.92854
Jambi,MUARO JAMBI,Kumpeh,Betung,03-09-2024,14:07 WIB,NASA-NOAA20,High,-1.54037,103.93218
Jambi,MUARO JAMBI,Kumpeh,Betung,03-09-2024,14:07 WIB,NASA-NOAA20,High,-1.53483,103.93134
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,12:53 WIB,NASA-NOAA20,High,-1.34426,103.8779
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,12:53 WIB,NASA-NOAA20,High,-1.34091,103.86312
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,12:53 WIB,NASA-NOAA20,High,-1.34039,103.86662
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,12:53 WIB,NASA-NOAA20,High,-1.33494,103.86583
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,03-09-2024,14:07 WIB,NASA-NOAA20,High,-1.32687,103.92484
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,04-09-2024,13:48 WIB,NASA-NOAA20,High,-1.3305,103.93977
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,02:17 WIB,NASA-NOAA20,High,-1.35052,103.91764
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,13:18 WIB,NASA-NOAA20,High,-1.35436,103.92104
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,13:18 WIB,NASA-NOAA20,High,-1.35375,103.9251
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,13:18 WIB,NASA-NOAA20,High,-1.34843,103.91185
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,13:18 WIB,NASA-NOAA20,High,-1.34721,103.91998
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,13:18 WIB,NASA-NOAA20,High,-1.34661,103.92403
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,13:18 WIB,NASA-NOAA20,High,-1.34128,103.91078
Jambi,MUARO JAMBI,Kumpeh,Rondang,03-09-2024,14:07 WIB,NASA-NOAA20,High,-1.33214,103.89195
Jambi,MUARO JAMBI,Kumpeh,Rondang,03-09-2024,14:07 WIB,NASA-NOAA20,High,-1.3266,103.89112
Jambi,MUARO JAMBI,Taman Rajo,Talang Duku,20-07-2024,13:12 WIB,NASA-NOAA20,High,-1.51941,103.68137
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.34463,103.87276
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.34085,103.86076
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.34057,103.87489
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33902,103.8719
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33842,103.87561
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33787,103.85545
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33729,103.85916
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33647,103.85249
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33613,103.86659
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33554,103.87032
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33464,103.86362
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33403,103.86733
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33379,103.88148
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33286,103.85088
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.3322,103.87849
Jambi,MUARO JAMBI,Kumpeh,Londerang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33052,103.86574
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.325,103.93765
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,12:55 WIB,NASA-SNPP,High,-1.35367,103.92038
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,12:55 WIB,NASA-SNPP,High,-1.35315,103.92377
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,12:55 WIB,NASA-SNPP,High,-1.35264,103.92716
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,26-08-2024,12:55 WIB,NASA-SNPP,High,-1.34674,103.92976
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:14 WIB,NASA-SNPP,High,-1.34218,103.93488
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:16 WIB,NASA-SNPP,High,-1.34497,103.93555
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:16 WIB,NASA-SNPP,High,-1.34026,103.92484
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:16 WIB,NASA-SNPP,High,-1.33873,103.93457
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:16 WIB,NASA-SNPP,High,-1.33753,103.9242
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:16 WIB,NASA-SNPP,High,-1.33555,103.91416
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:16 WIB,NASA-SNPP,High,-1.33478,103.91901
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:16 WIB,NASA-SNPP,High,-1.33289,103.91357
Jambi,MUARO JAMBI,Kumpeh,Rantau Panjang,27-08-2024,14:16 WIB,NASA-SNPP,High,-1.33209,103.91842
Jambi,MUARO JAMBI,Kumpeh,Rondang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.33263,103.88895
Jambi,MUARO JAMBI,Kumpeh,Rondang,07-09-2024,14:07 WIB,NASA-SNPP,High,-1.32584,103.89556
Jambi,SAROLANGUN,Batang Asai,Batu Empang,22-08-2024,14:29 WIB,NASA-MODIS,High,-2.63806,102.2326
Jambi,SAROLANGUN,Batang Asai,Lubuk Bangkar,08-09-2024,14:29 WIB,NASA-MODIS,High,-2.46372,102.2328
Jambi,SAROLANGUN,Batang Asai,Muaro Air Dua,19-10-2024,14:07 WIB,NASA-MODIS,High,-2.57948,102.18135
Jambi,SAROLANGUN,Batang Asai,Muaro Air Dua,19-10-2024,14:07 WIB,NASA-MODIS,High,-2.57784,102.1878
Jambi,SAROLANGUN,Bathin VIII,Pulau Lintang,20-09-2024,14:22 WIB,NASA-MODIS,High,-2.30163,102.55807
Jambi,SAROLANGUN,Bathin VIII,Pulau Lintang,20-09-2024,14:22 WIB,NASA-MODIS,High,-2.30023,102.56764
Jambi,SAROLANGUN,Bathin VIII,Pulau Lintang,27-04-2025,14:39 WIB,NASA-MODIS,High,-2.30891,102.57642
Jambi,SAROLANGUN,Cermin Nan Gedang,Kampung Tujuh,22-04-2025,14:39 WIB,NASA-MODIS,High,-2.36535,102.52579
Jambi,SAROLANGUN,Mandiangin,Gurun Tuo,15-09-2024,14:16 WIB,NASA-MODIS,High,-2.05969,102.88001
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,19-10-2024,14:07 WIB,NASA-MODIS,High,-2.13588,103.08385
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,22-10-2024,14:29 WIB,NASA-MODIS,High,-2.12406,103.03418
Jambi,SAROLANGUN,Mandiangin,Taman Dewa,08-12-2024,14:35 WIB,NASA-MODIS,High,-2.02973,102.99825
Jambi,SAROLANGUN,Mandiangin,Taman Dewa,08-12-2024,14:35 WIB,NASA-MODIS,High,-2.02846,103.00703
Jambi,SAROLANGUN,Mandiangin,Taman Dewa,27-08-2024,14:37 WIB,NASA-MODIS,High,-2.10035,103.09866
Jambi,SAROLANGUN,Pauh,Batu Kucing,24-07-2024,14:33 WIB,NASA-MODIS,High,-2.15103,102.79157
Jambi,SAROLANGUN,Pauh,Batu Kucing,24-07-2024,14:33 WIB,NASA-MODIS,High,-2.14949,102.80209
Jambi,SAROLANGUN,Pauh,Kasang Melintang,03-09-2024,14:24 WIB,NASA-MODIS,High,-2.19567,102.75903
Jambi,SAROLANGUN,Pauh,Sepintun,10-10-2024,14:39 WIB,NASA-MODIS,High,-2.23711,103.0582
Jambi,SAROLANGUN,Sarolangun,Aur,20-09-2024,14:22 WIB,NASA-MODIS,High,-2.24271,102.70512
Jambi,SAROLANGUN,Sarolangun,Panti,25-09-2024,21:54 WIB,NASA-MODIS,High,-2.2603,102.64974
Jambi,SAROLANGUN,Sarolangun,Sungai Abang,03-09-2024,14:24 WIB,NASA-MODIS,High,-2.23649,102.66503
Jambi,SAROLANGUN,Sarolangun,Sungai Abang,21-07-2024,14:09 WIB,NASA-MODIS,High,-2.24897,102.66726
Jambi,SAROLANGUN,Batang Asai,Batu Empang,01-09-2024,13:03 WIB,NASA-NOAA20,High,-2.62601,102.20314
Jambi,SAROLANGUN,Batang Asai,Batu Empang,01-09-2024,13:03 WIB,NASA-NOAA20,High,-2.6258,102.20409
Jambi,SAROLANGUN,Batang Asai,Batu Empang,26-10-2024,14:14 WIB,NASA-NOAA20,High,-2.63435,102.20845
Jambi,SAROLANGUN,Bathin VIII,Suka Jadi,22-07-2024,14:14 WIB,NASA-NOAA20,High,-2.26213,102.59463
Jambi,SAROLANGUN,Limun,Muara Limun,26-10-2024,14:14 WIB,NASA-NOAA20,High,-2.40376,102.6602
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,08-12-2024,14:05 WIB,NASA-NOAA20,High,-2.13889,103.03476
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,17-05-2025,14:05 WIB,NASA-NOAA20,High,-2.09817,103.06828
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,26-10-2024,14:14 WIB,NASA-NOAA20,High,-2.1237,103.06499
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,27-08-2024,12:57 WIB,NASA-NOAA20,High,-2.16342,103.08411
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,27-08-2024,12:57 WIB,NASA-NOAA20,High,-2.1558,103.06378
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,27-08-2024,12:57 WIB,NASA-NOAA20,High,-2.14214,103.08411
Jambi,SAROLANGUN,Mandiangin,Taman Dewa,27-08-2024,12:57 WIB,NASA-NOAA20,High,-2.10771,103.10155
Jambi,SAROLANGUN,Sarolangun,Sungai Abang,03-09-2024,14:07 WIB,NASA-NOAA20,High,-2.28837,102.65926
Jambi,SAROLANGUN,Sarolangun,Sungai Abang,03-09-2024,14:07 WIB,NASA-NOAA20,High,-2.23577,102.66602
Jambi,SAROLANGUN,Limun,Napal Melintang,31-08-2024,12:59 WIB,NASA-SNPP,High,-2.59374,102.40263
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,26-08-2024,12:55 WIB,NASA-SNPP,High,-2.14449,103.08301
Jambi,SAROLANGUN,Mandiangin,Kute Jaye,27-08-2024,14:14 WIB,NASA-SNPP,High,-2.15565,103.06256
Jambi,SAROLANGUN,Pelawan,Mekarsari,27-08-2024,14:14 WIB,NASA-SNPP,High,-2.4793,102.8212
Jambi,TANJUNG JABUNG BARAT,Batang Asam,Suban,26-07-2024,14:16 WIB,NASA-MODIS,High,-1.13343,102.73775
Jambi,TANJUNG JABUNG BARAT,Renah Mendaluh,Tanahtumbuh,12-02-2025,21:39 WIB,NASA-MODIS,High,-1.18971,102.81557
Jambi,TANJUNG JABUNG BARAT,Renah Mendaluh,Tanahtumbuh,17-08-2024,14:24 WIB,NASA-MODIS,High,-1.22567,102.74802
Jambi,TANJUNG JABUNG BARAT,Batang Asam,Suban,03-09-2024,14:07 WIB,NASA-NOAA20,High,-1.05809,102.81479
Jambi,TEBO,Muara Tabir,Tambun Arang,27-10-2024,14:31 WIB,NASA-MODIS,High,-1.70442,102.59747
Jambi,TEBO,Rimbo Ilir,Giriwinangun,27-10-2024,14:31 WIB,NASA-MODIS,High,-1.32924,102.26718
Jambi,TEBO,Serai Serumpun,Sako Makmur,22-08-2024,14:29 WIB,NASA-MODIS,High,-0.95252,102.21722
Jambi,TEBO,Sumay,Pemayungan,08-09-2024,14:29 WIB,NASA-MODIS,High,-0.98525,102.25152
Jambi,TEBO,Sumay,Pemayungan,08-12-2024,14:35 WIB,NASA-MODIS,High,-1.09332,102.39069
Jambi,TEBO,Sumay,Pemayungan,12-08-2024,14:18 WIB,NASA-MODIS,High,-1.00319,102.28693
Jambi,TEBO,Sumay,Pemayungan,12-08-2024,21:54 WIB,NASA-MODIS,High,-0.99849,102.27901
Jambi,TEBO,Sumay,Pemayungan,12-08-2024,21:54 WIB,NASA-MODIS,High,-0.99726,102.28783
Jambi,TEBO,Sumay,Pemayungan,26-07-2024,21:59 WIB,NASA-MODIS,High,-0.9403,102.30145
Jambi,TEBO,Sumay,Semambu,08-12-2024,14:35 WIB,NASA-MODIS,High,-1.15006,102.37211
Jambi,TEBO,VII Koto,Aur Cino,30-10-2024,10:02 WIB,NASA-MODIS,High,-0.88507,102.00836
Jambi,TEBO,Serai Serumpun,Sako Makmur,26-10-2024,14:14 WIB,NASA-NOAA20,High,-1.03783,102.23444
Jambi,TEBO,Sumay,Pemayungan,21-07-2024,12:53 WIB,NASA-NOAA20,High,-1.00959,102.332
Jambi,TEBO,VII Koto,Teluk Kayu Putih,08-09-2024,14:14 WIB,NASA-NOAA20,High,-1.09876,101.96877
Jambi,TEBO,VII Koto,Teluk Kayu Putih,08-09-2024,14:14 WIB,NASA-NOAA20,High,-1.01412,101.94184
Jambi,TEBO,Serai Serumpun,Sako Makmur,22-08-2024,14:07 WIB,NASA-SNPP,High,-0.95612,102.21902
Jambi,TEBO,Sumay,Pemayungan,07-09-2024,14:07 WIB,NASA-SNPP,High,-0.98905,102.26192
Jambi,TEBO,Sumay,Pemayungan,07-09-2024,14:07 WIB,NASA-SNPP,High,-0.98399,102.26116
Jambi,TEBO,Sumay,Pemayungan,07-09-2024,14:07 WIB,NASA-SNPP,High,-0.97941,102.25747
Jawa Barat,BANDUNG,Pacet,Nagrak,05-08-2024,12:46 WIB,NASA-SNPP,High,-7.13152,107.73071
Jawa Barat,BANDUNG,Pacet,Nagrak,05-08-2024,12:46 WIB,NASA-SNPP,High,-7.12846,107.72875
Jawa Barat,BANDUNG BARAT,,Area tidak terdefinisi,22-09-2024,13:08 WIB,NASA-NOAA20,High,-6.70702,107.33736
Jawa Barat,BANDUNG BARAT,,Area tidak terdefinisi,22-09-2024,13:08 WIB,NASA-NOAA20,High,-6.70352,107.33684
Jawa Barat,BANDUNG BARAT,Cipongkor,Baranangsiang,18-08-2024,14:05 WIB,NASA-NOAA20,High,-6.89817,107.31731
Jawa Barat,BANDUNG BARAT,Cipongkor,Sirnagalih,18-08-2024,14:05 WIB,NASA-NOAA20,High,-6.90155,107.31435
Jawa Barat,BANDUNG BARAT,Cipongkor,Sirnagalih,18-08-2024,14:05 WIB,NASA-NOAA20,High,-6.90155,107.31436
Jawa Barat,BOGOR,Tanjungsari,Cibadak,17-09-2024,13:57 WIB,NASA-MODIS,High,-6.62877,107.12003
Jawa Barat,CIREBON,Karangsembung,Karangmekar,09-10-2024,21:25 WIB,NASA-MODIS,High,-6.82561,108.66355
Jawa Barat,CIREBON,Mundu,Setupatok,13-09-2024,12:38 WIB,NASA-NOAA20,High,-6.79018,108.55556
Jawa Barat,CIREBON,Karangsembung,Karangmalang,04-10-2024,14:01 WIB,NASA-SNPP,High,-6.82887,108.67428
Jawa Barat,CIREBON,Pasaleman,Cilengkrang,16-08-2024,12:40 WIB,NASA-SNPP,High,-6.91223,108.7458
Jawa Barat,INDRAMAYU,Cikedung,Jatisura,19-08-2024,14:07 WIB,NASA-MODIS,High,-6.58809,108.19493
Jawa Barat,INDRAMAYU,Trisi,Cikawung,15-09-2024,13:40 WIB,NASA-NOAA20,High,-6.6288,108.00932
Jawa Barat,INDRAMAYU,Kroya,Sumbon,01-09-2024,12:40 WIB,NASA-SNPP,High,-6.50669,108.08413
Jawa Barat,KARAWANG,Ciampel,Mulyasejati,15-09-2024,14:14 WIB,NASA-MODIS,High,-6.45647,107.35954
Jawa Barat,MAJALENGKA,Jatitujuh,Pilangsari,19-08-2024,14:07 WIB,NASA-MODIS,High,-6.5868,108.20379
Jawa Barat,MAJALENGKA,Kertajati,Mekarmulya,26-08-2024,13:54 WIB,NASA-MODIS,High,-6.59846,108.09306
Jawa Barat,PURWAKARTA,,Area tidak terdefinisi,22-09-2024,13:08 WIB,NASA-NOAA20,High,-6.70532,107.33317
Jawa Barat,PURWAKARTA,,Area tidak terdefinisi,22-09-2024,13:08 WIB,NASA-NOAA20,High,-6.7041,107.33295
Jawa Barat,SUBANG,Cipunagara,Sidajaya,24-08-2024,21:44 WIB,NASA-MODIS,High,-6.50279,107.90149
Jawa Barat,SUBANG,Purwadadi,Wanakerta,02-09-2024,12:44 WIB,NASA-NOAA20,High,-6.49764,107.69361
Jawa Barat,SUBANG,Purwadadi,Pasirbungur,16-08-2024,12:40 WIB,NASA-SNPP,High,-6.39924,107.70002
Jawa Barat,SUBANG,Purwadadi,Pasirbungur,16-08-2024,12:40 WIB,NASA-SNPP,High,-6.39924,107.70003
Jawa Barat,SUKABUMI,Ciemas,Girimukti,29-08-2024,21:48 WIB,NASA-MODIS,High,-7.12155,106.51907
Jawa Barat,SUKABUMI,Lengkong,Langkapjaya,24-08-2024,09:28 WIB,NASA-MODIS,High,-7.07074,106.64845
Jawa Barat,SUKABUMI,Simpenan,Mekarasih,12-08-2024,14:16 WIB,NASA-MODIS,High,-7.05338,106.64611
Jawa Barat,SUKABUMI,Simpenan,Mekarasih,12-08-2024,14:16 WIB,NASA-MODIS,High,-7.05203,106.65523
Jawa Barat,SUKABUMI,Simpenan,Mekarasih,15-09-2024,14:14 WIB,NASA-MODIS,High,-7.0396,106.65272
Jawa Barat,SUKABUMI,Ciemas,Girimukti,13-09-2024,14:18 WIB,NASA-NOAA20,High,-7.14052,106.50382
Jawa Barat,SUKABUMI,Waluran,Mangunjaya,03-09-2024,14:05 WIB,NASA-NOAA20,High,-7.17746,106.63934
Jawa Barat,SUKABUMI,Lengkong,Langkapjaya,01-09-2024,12:40 WIB,NASA-SNPP,High,-7.06055,106.63988
Jawa Barat,SUKABUMI,Lengkong,Langkapjaya,21-08-2024,12:46 WIB,NASA-SNPP,High,-7.07694,106.63922
Jawa Barat,SUKABUMI,Simpenan,Cihaur,17-09-2024,12:38 WIB,NASA-SNPP,High,-7.1088,106.55239
Jawa Barat,SUKABUMI,Simpenan,Mekarasih,01-09-2024,12:40 WIB,NASA-SNPP,High,-7.05145,106.66283
Jawa Barat,SUKABUMI,Simpenan,Mekarasih,01-09-2024,12:40 WIB,NASA-SNPP,High,-7.05011,106.66382
Jawa Barat,SUKABUMI,Simpenan,Mekarasih,03-09-2024,13:42 WIB,NASA-SNPP,High,-7.04317,106.64339
Jawa Barat,SUKABUMI,Simpenan,Mekarasih,07-09-2024,14:07 WIB,NASA-SNPP,High,-7.04548,106.65407
Jawa Barat,SUMEDANG,Ujungjaya,Sakurjaya,20-08-2024,13:03 WIB,NASA-SNPP,High,-6.70696,108.08676
Jawa Barat,SUMEDANG,Ujungjaya,Sakurjaya,20-08-2024,13:03 WIB,NASA-SNPP,High,-6.70696,108.08677
Jawa Tengah,BLORA,Kradenan,Nglebak,09-08-2024,21:31 WIB,NASA-MODIS,High,-7.32059,111.41417
Jawa Tengah,BLORA,Randublatung,Bodeh,13-09-2024,13:54 WIB,NASA-SNPP,High,-7.25771,111.40522
Jawa Tengah,BOYOLALI,Musuk,Cluntang,13-09-2024,09:45 WIB,NASA-MODIS,High,-7.53944,110.44801
Jawa Tengah,BOYOLALI,Sambi,Tempursari,05-09-2024,09:19 WIB,NASA-MODIS,High,-7.49044,110.70335
Jawa Tengah,BOYOLALI,Selo,Klakah,14-08-2024,01:45 WIB,NASA-MODIS,High,-7.54091,110.44621
Jawa Tengah,BOYOLALI,Selo,Tlogolele,21-07-2024,01:51 WIB,NASA-MODIS,High,-7.53841,110.44345
Jawa Tengah,BOYOLALI,Selo,Tlogolele,26-07-2024,02:00 WIB,NASA-MODIS,High,-7.53966,110.44411
Jawa Tengah,BOYOLALI,Selo,Klakah,20-09-2024,13:46 WIB,NASA-NOAA20,High,-7.54104,110.44614
Jawa Tengah,BOYOLALI,Selo,Tlogolele,12-08-2024,01:43 WIB,NASA-NOAA20,High,-7.54084,110.44246
Jawa Tengah,BOYOLALI,Selo,Tlogolele,01-09-2024,01:41 WIB,NASA-SNPP,High,-7.54059,110.44386
